ISO	variable	value	realValue	typeIneq	desc	norm1	norm2
ESP	JE_LP_depr	14.59	14.58974361	deprivation	En Espagne, 14,6% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
EST	JE_LP_depr	22.1	22.10000038	deprivation	En Estonie, 22,1% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
FIN	JE_LP_depr	7.768	7.768175602	deprivation	En Finlande 7,8% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
FRA	JE_LP_depr	9.087	9.086956978	deprivation	En France, 9,1% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
GBR	JE_LP_depr	19.281	19.28067589	deprivation	Au Royaume-Uni, 19,3% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
GRC	JE_LP_depr	17.873	17.87289429	deprivation	En Grèce, 17,9% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
HUN	JE_LP_depr	19.78	19.78000069	deprivation	En Hongrie, 19,8% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
IRL	JE_LP_depr	24	24	deprivation	En Irlande, 24% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
ISL	JE_LP_depr	15.716	15.71585369	deprivation	En Islande, 15,7% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
ISR	JE_LP_depr	22.149	22.14863586	deprivation	En Israël, 22,1% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
ITA	JE_LP_depr	7.628	7.628446579	deprivation	En Italie, 7,6% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
JPN	JE_LP_depr	13.464	13.46367073	deprivation	Au Japon, 13,5% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
KOR	JE_LP_depr	23.5	23.5	deprivation	En Corée, 23,5% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
LUX	JE_LP_depr	12.157	12.15686321	deprivation	Au Luxembourg, 12,2% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
LVA	JE_LP_depr	26.037	26.0370369	deprivation	En Lettonie, 26% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
MEX	JE_LP_depr	17.253	17.25286674	deprivation	Au Mexique, 17,3% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
NLD	JE_LP_depr	14.5	14.5	deprivation	Aux Pays-Bas, 14,5% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
NOR	JE_LP_depr	7.119	7.119047642	deprivation	En Norvège, 7,1% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
NZL	JE_LP_depr	13.865	13.8646698	deprivation	En Nouvelle-Zélande, 13,9% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
OECD	JE_LP_depr	15.529	15.52865791	deprivation	En moyenne, dans les pays membres de l'OCDE, 15,5% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
POL	JE_LP_depr	22.6	22.60000038	deprivation	En Pologne, 22,6% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
PRT	JE_LP_depr	20.332	20.33193588	deprivation	Au Portugal, 20,3% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
SVK	JE_LP_depr	19	19	deprivation	En République slovaque, 19% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
SVN	JE_LP_depr	19.231	19.23077011	deprivation	En Slovénie, 19,2% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
SWE	JE_LP_depr	2.662	2.662499905	deprivation	En Suède, 2,7% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
TUR	JE_LP_depr	0.776	0.776315808	deprivation	En Turquie, 0,8% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
USA	JE_LP_depr	24.908	24.90773201	deprivation	Aux États-Unis, 24,9% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
AUS	PS_HOMI_depr	1	1	deprivation	En Australie, le taux d'homicides est de 1 pour 100 000 habitants.		
AUT	PS_HOMI_depr	0.4	0.400000006	deprivation	En Autriche, le taux d'homicides est de 0,4 pour 100 000 habitants.		
BEL	PS_HOMI_depr	1	1	deprivation	En Belgique, le taux d'homicides est de 1 pour 100 000 habitants.		
CAN	PS_HOMI_depr	1.4	1.399999976	deprivation	Au Canada, le taux d'homicides est de 1,4 pour 100 000 habitants.		
CHE	PS_HOMI_depr	0.5	0.5	deprivation	En Suisse, le taux d'homicides est de 0,5 pour 100 000 habitants.		
CHL	PS_HOMI_depr	4.5	4.5	deprivation	Au Chili, le taux d'homicides est de 4,5 pour 100 000 habitants.		
CZE	PS_HOMI_depr	0.8	0.800000012	deprivation	En République tchèque, le taux d'homicides est de 0,8 pour 100 000 habitants.		
DEU	PS_HOMI_depr	0.4	0.400000006	deprivation	En Allemagne, le taux d'homicides est de 0,4 pour 100 000 habitants.		
DNK	PS_HOMI_depr	0.7	0.699999988	deprivation	Au Danemark, le taux d'homicides est de 0,7 pour 100 000 habitants.		
ESP	PS_HOMI_depr	0.6	0.600000024	deprivation	En Espagne, le taux d'homicides est de 0,6 pour 100 000 habitants.		
EST	PS_HOMI_depr	3.1	3.099999905	deprivation	En Estonie, le taux d'homicides est de 3,1 pour 100 000 habitants.		
FIN	PS_HOMI_depr	1.4	1.399999976	deprivation	En Finlande, le taux d'homicides est de 1,4 pour 100 000 habitants.		
FRA	PS_HOMI_depr	0.6	0.600000024	deprivation	En France, le taux d'homicides est de 0,6 pour 100 000 habitants.		
GBR	PS_HOMI_depr	0.2	0.200000003	deprivation	Au Royaume-Uni, le taux d'homicides est de 0,2 pour 100 000 habitants.		
GRC	PS_HOMI_depr	1	1	deprivation	En Grèce, le taux d'homicides est de 1 pour 100 000 habitants.		
HUN	PS_HOMI_depr	1.2	1.200000048	deprivation	En Hongrie, le taux d'homicides est de 1,2 pour 100 000 habitants.		
IRL	PS_HOMI_depr	0.6	0.600000024	deprivation	En Irlande, le taux d'homicides est de 0,6 pour 100 000 habitants.		
ISL	PS_HOMI_depr	0.9	0.899999976	deprivation	En Islande, le taux d'homicides est de 0,9 pour 100 000 habitants.		
ISR	PS_HOMI_depr	1.7	1.700000048	deprivation	En Israël, le taux d'homicides est de 1,7 pour 100 000 habitants.		
ITA	PS_HOMI_depr	0.8	0.800000012	deprivation	En Italie, le taux d'homicides est de 0,8 pour 100 000 habitants.		
JPN	PS_HOMI_depr	0.3	0.300000012	deprivation	Au Japon, le taux d'homicides est de 0,3 pour 100 000 habitants.		
KOR	PS_HOMI_depr	1.1	1.100000024	deprivation	En Corée, le taux d'homicides est de 1,1 pour 100 000 habitants.		
LUX	PS_HOMI_depr	0.6	0.600000024	deprivation	Au Luxembourg, le taux d'homicides est de 0,6 pour 100 000 habitants.		
LVA	PS_HOMI_depr	6.6	6.599999905	deprivation	En Lettonie, le taux d'homicides est de 6,6 pour 100 000 habitants.		
MEX	PS_HOMI_depr	17.9	17.89999962	deprivation	Au Mexique, le taux d'homicides est de 17,9 pour 100 000 habitants.		
NLD	PS_HOMI_depr	0.6	0.600000024	deprivation	Aux Pays-Bas, le taux d'homicides est de 0,6 pour 100 000 habitants.		
NOR	PS_HOMI_depr	0.6	0.600000024	deprivation	En Norvège, le taux d'homicides est de 0,6 pour 100 000 habitants.		
NZL	PS_HOMI_depr	1.3	1.299999952	deprivation	En Nouvelle-Zélande, le taux d'homicides est de 1,3 pour 100 000 habitants.		
OECD	PS_HOMI_depr	1.789	1.788571477	deprivation	En moyenne, dans les pays membres de l'OCDE, le taux d'homicides est de 1,8 pour 100 000 habitants.		
POL	PS_HOMI_depr	0.8	0.800000012	deprivation	En Pologne, le taux d'homicides est de 0,8 pour 100 000 habitants.		
PRT	PS_HOMI_depr	1	1	deprivation	Au Portugal, le taux d'homicides est de 1 pour 100 000 habitants.		
SVK	PS_HOMI_depr	0.8	0.800000012	deprivation	En République slovaque, le taux d'homicides est de 0,8 pour 100 000 habitants.		
SVN	PS_HOMI_depr	0.6	0.600000024	deprivation	En Slovénie, le taux d'homicides est de 0,6 pour 100 000 habitants.		
SWE	PS_HOMI_depr	1	1	deprivation	En Suède, le taux d'homicides est de 1 pour 100 000 habitants.		
TUR	PS_HOMI_depr	1.7	1.700000048	deprivation	En Turquie, le taux d'homicides est de 1,7 pour 100 000 habitants.		
USA	PS_HOMI_depr	4.9	4.900000095	deprivation	Aux États-Unis, le taux d'homicides est de 4,9 pour 100 000 habitants.		
AUS	PS_SFRV_depr	31	31	deprivation	En Australie, 31% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
AUT	PS_SFRV_depr	20	20	deprivation	En Autriche, 20% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
BEL	PS_SFRV_depr	29	29	deprivation	En Belgique, 29% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
CAN	PS_SFRV_depr	18	18	deprivation	Au Canada, 18% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
CHE	PS_SFRV_depr	15	15	deprivation	En Suisse, 15% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
CHL	PS_SFRV_depr	50	50	deprivation	Au Chili, 50% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
CZE	PS_SFRV_depr	23	23	deprivation	En République tchèque, 23% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
DEU	PS_SFRV_depr	26	26	deprivation	En Allemagne, 26% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
DNK	PS_SFRV_depr	16	16	deprivation	Au Danemark, 16% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
ESP	PS_SFRV_depr	18	18	deprivation	En Espagne, 18% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
EST	PS_SFRV_depr	23	23	deprivation	En Estonie, 23% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
FIN	PS_SFRV_depr	16	16	deprivation	En Finlande 16% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
FRA	PS_SFRV_depr	30	30	deprivation	En France, 30% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
GBR	PS_SFRV_depr	24	24	deprivation	Au Royaume-Uni, 24% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
GRC	PS_SFRV_depr	38	38	deprivation	En Grèce, 38% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
HUN	PS_SFRV_depr	40	40	deprivation	En Hongrie, 40% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
IRL	PS_SFRV_depr	24	24	deprivation	En Irlande, 24% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
ISL	PS_SFRV_depr	9	9	deprivation	En Islande, 9% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
ISR	PS_SFRV_depr	30	30	deprivation	En Israël, 30% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
ITA	PS_SFRV_depr	41	41	deprivation	En Italie, 41% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
JPN	PS_SFRV_depr	24	24	deprivation	Au Japon, 24% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
KOR	PS_SFRV_depr	32	32	deprivation	En Corée, 32% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
LUX	PS_SFRV_depr	21	21	deprivation	Au Luxembourg, 21% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
LVA	PS_SFRV_depr	27	27	deprivation	En Lettonie, 27% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
MEX	PS_SFRV_depr	51	51	deprivation	Au Mexique, 51% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
NLD	PS_SFRV_depr	17	17	deprivation	Aux Pays-Bas, 17% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
NOR	PS_SFRV_depr	12	12	deprivation	En Norvège, 12% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
NZL	PS_SFRV_depr	32	32	deprivation	En Nouvelle-Zélande, 32% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
OECD	PS_SFRV_depr	25.8	25.79999924	deprivation	En moyenne, dans les pays membres de l'OCDE, 25,8% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
POL	PS_SFRV_depr	23	23	deprivation	En Pologne, 23% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
PRT	PS_SFRV_depr	20	20	deprivation	Au Portugal, 20% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
SVK	PS_SFRV_depr	31	31	deprivation	En République slovaque, 31% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
SVN	PS_SFRV_depr	13	13	deprivation	En Slovénie, 13% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
SWE	PS_SFRV_depr	21	21	deprivation	En Suède, 21% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
TUR	PS_SFRV_depr	35	35	deprivation	En Turquie, 35% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
USA	PS_SFRV_depr	23	23	deprivation	Aux États-Unis, 23% des personnes ne se sentent pas en sécurité lorsqu'elles marchent seules la nuit dans la zone où elles vivent.		
AUS	SC_SNTWS_depr	6	6	deprivation	En Australie, 6% des personnes déclarent n'avoir personne sur qui compter en cas de besoin.		
AUT	SC_SNTWS_depr	7	7	deprivation	En Autriche, 7% des personnes déclarent n'avoir personne sur qui compter en cas de besoin.		
BEL	SC_SNTWS_depr	7	7	deprivation	En Belgique, 7% des personnes déclarent n'avoir personne sur qui compter en cas de besoin.		
CAN	SC_SNTWS_depr	8	8	deprivation	Au Canada, 8% des personnes déclarent n'avoir personne sur qui compter en cas de besoin.		
CHE	SC_SNTWS_depr	7	7	deprivation	En Suisse, 7% des personnes déclarent n'avoir personne sur qui compter en cas de besoin.		
CHL	SC_SNTWS_depr	16	16	deprivation	Au Chili, 16% des personnes déclarent n'avoir personne sur qui compter en cas de besoin.		
CZE	SC_SNTWS_depr	7	7	deprivation	En République tchèque, 7% des personnes déclarent n'avoir personne sur qui compter en cas de besoin.		
DEU	SC_SNTWS_depr	9	9	deprivation	En Allemagne, 9% des personnes déclarent n'avoir personne sur qui compter en cas de besoin.		
DNK	SC_SNTWS_depr	5	5	deprivation	Au Danemark, 5% des personnes déclarent n'avoir personne sur qui compter en cas de besoin.		
ESP	SC_SNTWS_depr	10	10	deprivation	En Espagne, 10% des personnes déclarent n'avoir personne sur qui compter en cas de besoin.		
EST	SC_SNTWS_depr	6	6	deprivation	En Estonie, 6% des personnes déclarent n'avoir personne sur qui compter en cas de besoin.		
FIN	SC_SNTWS_depr	5	5	deprivation	En Finlande 5% des personnes déclarent n'avoir personne sur qui compter en cas de besoin.		
FRA	SC_SNTWS_depr	12	12	deprivation	En France, 12% des personnes déclarent n'avoir personne sur qui compter en cas de besoin.		
